asof,cloud,region,zone,sku,chip,vram_gb,price_type,usd_per_hour,term_hours,payment,source
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6e.xlarge,l40s,48,ondemand,1.861,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6f.2xlarge,l4,24,ondemand,0.475,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6f.4xlarge,l4,24,ondemand,0.95,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6f.large,l4,24,ondemand,0.202,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6f.xlarge,l4,24,ondemand,0.2375,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g7.12xlarge,rtx_pro_4500,32,ondemand,7.12832,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g7.24xlarge,rtx_pro_4500,32,ondemand,14.25664,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g7.2xlarge,rtx_pro_4500,32,ondemand,2.52,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g7.48xlarge,rtx_pro_4500,32,ondemand,28.51328,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g7.4xlarge,rtx_pro_4500,32,ondemand,3.04208,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g7.8xlarge,rtx_pro_4500,32,ondemand,4.08624,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g7e.12xlarge,rtx_pro_6000,96,ondemand,8.28608,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g7e.24xlarge,rtx_pro_6000,96,ondemand,16.57216,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g7e.2xlarge,rtx_pro_6000,96,ondemand,3.36312,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g7e.48xlarge,rtx_pro_6000,96,ondemand,33.14432,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g7e.4xlarge,rtx_pro_6000,96,ondemand,3.99816,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g7e.8xlarge,rtx_pro_6000,96,ondemand,5.26824,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,p5.48xlarge,h100,80,ondemand,55.04,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,p5.4xlarge,h100,80,ondemand,6.88,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,p6-b200.48xlarge,b200,180,ondemand,113.9328,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,p6-b300.48xlarge,b300,288,ondemand,142.416,,,pricing:get-products
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.12xlarge,a10g,24,commit1y,3.33514,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.12xlarge,a10g,24,commit1y,3.33514,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.12xlarge,a10g,24,commit3y,2.13267,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.12xlarge,a10g,24,commit3y,2.13267,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.16xlarge,a10g,24,commit1y,2.40845,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.16xlarge,a10g,24,commit1y,2.40845,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.16xlarge,a10g,24,commit3y,1.5401,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.16xlarge,a10g,24,commit3y,1.5401,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.24xlarge,a10g,24,commit1y,4.78867,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.24xlarge,a10g,24,commit1y,4.78867,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.24xlarge,a10g,24,commit3y,3.06214,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.24xlarge,a10g,24,commit3y,3.06214,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.2xlarge,a10g,24,commit1y,0.71266,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.2xlarge,a10g,24,commit1y,0.71266,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.2xlarge,a10g,24,commit3y,0.45571,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.2xlarge,a10g,24,commit3y,0.45571,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.48xlarge,a10g,24,commit1y,9.57734,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.48xlarge,a10g,24,commit1y,9.57734,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.48xlarge,a10g,24,commit3y,6.12429,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.48xlarge,a10g,24,commit3y,6.12429,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.4xlarge,a10g,24,commit1y,0.95491,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.4xlarge,a10g,24,commit1y,0.95491,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.4xlarge,a10g,24,commit3y,0.61062,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.4xlarge,a10g,24,commit3y,0.61062,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.8xlarge,a10g,24,commit1y,1.43942,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.8xlarge,a10g,24,commit1y,1.43942,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.8xlarge,a10g,24,commit3y,0.92045,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.8xlarge,a10g,24,commit3y,0.92045,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.xlarge,a10g,24,commit1y,0.59153,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.xlarge,a10g,24,commit1y,0.59153,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.xlarge,a10g,24,commit3y,0.37826,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g5.xlarge,a10g,24,commit3y,0.37826,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.12xlarge,l4,24,commit1y,2.79593,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.12xlarge,l4,24,commit1y,2.79593,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.12xlarge,l4,24,commit3y,1.83834,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.12xlarge,l4,24,commit3y,1.83834,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.16xlarge,l4,24,commit1y,2.0639,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.16xlarge,l4,24,commit1y,2.0639,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.16xlarge,l4,24,commit3y,1.35702,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.16xlarge,l4,24,commit3y,1.35702,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.24xlarge,l4,24,commit1y,4.05585,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.24xlarge,l4,24,commit1y,4.05585,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.24xlarge,l4,24,commit3y,2.66674,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.24xlarge,l4,24,commit3y,2.66674,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.2xlarge,l4,24,commit1y,0.59399,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.2xlarge,l4,24,commit1y,0.59399,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.2xlarge,l4,24,commit3y,0.39055,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.2xlarge,l4,24,commit3y,0.39055,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.48xlarge,l4,24,commit1y,8.1117,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.48xlarge,l4,24,commit1y,8.1117,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.48xlarge,l4,24,commit3y,5.33348,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.48xlarge,l4,24,commit3y,5.33348,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.4xlarge,l4,24,commit1y,0.80398,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.4xlarge,l4,24,commit1y,0.80398,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.4xlarge,l4,24,commit3y,0.52862,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.4xlarge,l4,24,commit3y,0.52862,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.8xlarge,l4,24,commit1y,1.22395,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.8xlarge,l4,24,commit1y,1.22395,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.8xlarge,l4,24,commit3y,0.80475,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.8xlarge,l4,24,commit3y,0.80475,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.xlarge,l4,24,commit1y,0.489,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.xlarge,l4,24,commit1y,0.489,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.xlarge,l4,24,commit3y,0.32152,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6.xlarge,l4,24,commit3y,0.32152,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.12xlarge,l40s,48,commit3y,3.94523,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.12xlarge,l40s,48,commit3y,3.94523,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.12xlarge,l40s,48,commit1y,6.16967,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.12xlarge,l40s,48,commit1y,6.16967,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.16xlarge,l40s,48,commit3y,2.84902,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.16xlarge,l40s,48,commit3y,2.84902,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.16xlarge,l40s,48,commit1y,4.45539,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.16xlarge,l40s,48,commit1y,4.45539,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.24xlarge,l40s,48,commit3y,5.66466,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.24xlarge,l40s,48,commit3y,5.66466,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.24xlarge,l40s,48,commit1y,8.85857,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.24xlarge,l40s,48,commit1y,8.85857,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.2xlarge,l40s,48,commit3y,0.84302,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.2xlarge,l40s,48,commit3y,0.84302,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.2xlarge,l40s,48,commit1y,1.31834,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.2xlarge,l40s,48,commit1y,1.31834,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.48xlarge,l40s,48,commit3y,11.32932,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.48xlarge,l40s,48,commit3y,11.32932,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.48xlarge,l40s,48,commit1y,17.71713,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.48xlarge,l40s,48,commit1y,17.71713,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.4xlarge,l40s,48,commit3y,1.12959,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.4xlarge,l40s,48,commit3y,1.12959,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.4xlarge,l40s,48,commit1y,1.76649,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.4xlarge,l40s,48,commit1y,1.76649,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.8xlarge,l40s,48,commit3y,1.70274,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.8xlarge,l40s,48,commit3y,1.70274,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.8xlarge,l40s,48,commit1y,2.66279,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.8xlarge,l40s,48,commit1y,2.66279,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.xlarge,l40s,48,commit3y,0.69974,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.xlarge,l40s,48,commit3y,0.69974,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.xlarge,l40s,48,commit1y,1.09427,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6e.xlarge,l40s,48,commit1y,1.09427,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.2xlarge,l4,24,commit1y,0.28861,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.2xlarge,l4,24,commit1y,0.28861,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.2xlarge,l4,24,commit3y,0.18976,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.2xlarge,l4,24,commit3y,0.18976,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.4xlarge,l4,24,commit1y,0.57722,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.4xlarge,l4,24,commit1y,0.57722,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.4xlarge,l4,24,commit3y,0.37953,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.4xlarge,l4,24,commit3y,0.37953,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.large,l4,24,commit1y,0.12274,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.large,l4,24,commit1y,0.12274,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.large,l4,24,commit3y,0.0807,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.large,l4,24,commit3y,0.0807,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.xlarge,l4,24,commit1y,0.14431,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.xlarge,l4,24,commit1y,0.14431,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.xlarge,l4,24,commit3y,0.09488,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g6f.xlarge,l4,24,commit3y,0.09488,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.12xlarge,rtx_pro_4500,32,commit3y,2.68025,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.12xlarge,rtx_pro_4500,32,commit3y,2.68025,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.12xlarge,rtx_pro_4500,32,commit1y,4.19145,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.12xlarge,rtx_pro_4500,32,commit1y,4.19145,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.24xlarge,rtx_pro_4500,32,commit3y,5.3605,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.24xlarge,rtx_pro_4500,32,commit3y,5.3605,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.24xlarge,rtx_pro_4500,32,commit1y,8.3829,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.24xlarge,rtx_pro_4500,32,commit1y,8.3829,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.2xlarge,rtx_pro_4500,32,commit3y,0.94752,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.2xlarge,rtx_pro_4500,32,commit3y,0.94752,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.2xlarge,rtx_pro_4500,32,commit1y,1.48176,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.2xlarge,rtx_pro_4500,32,commit1y,1.48176,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.48xlarge,rtx_pro_4500,32,commit3y,10.72099,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.48xlarge,rtx_pro_4500,32,commit3y,10.72099,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.48xlarge,rtx_pro_4500,32,commit1y,16.76581,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.48xlarge,rtx_pro_4500,32,commit1y,16.76581,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.4xlarge,rtx_pro_4500,32,commit3y,1.14382,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.4xlarge,rtx_pro_4500,32,commit3y,1.14382,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.4xlarge,rtx_pro_4500,32,commit1y,1.78874,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.4xlarge,rtx_pro_4500,32,commit1y,1.78874,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.8xlarge,rtx_pro_4500,32,commit3y,1.53643,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.8xlarge,rtx_pro_4500,32,commit3y,1.53643,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.8xlarge,rtx_pro_4500,32,commit1y,2.40271,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7.8xlarge,rtx_pro_4500,32,commit1y,2.40271,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7e.12xlarge,rtx_pro_6000,96,commit1y,4.87222,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7e.12xlarge,rtx_pro_6000,96,commit1y,4.87222,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:26+00:00,aws,us-west-2,,g7e.12xlarge,rtx_pro_6000,96,commit3y,3.11557,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
